Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t06mo	P to T	Muscle	Skin	80	192	0.33146294260183373	-0.5876934866793738	0.2724149878682812	-0.6241003443085176	0.9191564292812076	0.8965153321767988	14653.0	4.136305189781759e-32	9.885769403578405e-30	***	Muscle vs Skin
t06mo	W to D	Heart	Kidney	308	168	-0.6125748743975917	-1.3840316887204653	-0.6231242553181539	-1.388386919228454	0.7714568143228736	0.7652626639103001	41152.0	1.6712325576608757e-26	1.9971229064047465e-24	***	Heart vs Kidney
t06mo	P to T	Aorta	Skin	200	192	-0.04878153121334696	-0.5876934866793738	0.006539041270751996	-0.6241003443085176	0.5389119554660269	0.6306393855792696	30296.0	4.4163273787301087e-23	3.518340811721653e-21	***	Aorta vs Skin
t06mo	W to D	Aorta	Heart	72	308	-1.5701080458470686	-0.6125748743975917	-1.739594307754867	-0.6231242553181539	-0.9575331714494769	-1.1164700524367133	3180.0	4.35081366477472e-21	2.4014169707758605e-19	***	Aorta vs Heart
t06mo	P to T	Heart	Skin	72	192	0.1048964274440567	-0.5876934866793738	0.219466093277085	-0.6241003443085176	0.6925899141234305	0.8435664375856026	12111.0	5.023884876100126e-21	2.4014169707758605e-19	***	Heart vs Skin
t06mo	P to T	Kidney	Muscle	220	80	-0.3462347110764316	0.33146294260183373	-0.3162311385734462	0.2724149878682812	-0.6776976536782653	-0.5886461264417274	2721.0	5.775689075398866e-20	2.3006494817005482e-18	***	Kidney vs Muscle
t06mo	P to T	Aorta	Brain	200	40	-0.04878153121334696	-1.3944831577342973	0.006539041270751996	-1.541649878813312	1.3457016265209503	1.548188920084064	7617.0	1.838908015599558e-19	6.278557367547062e-18	***	Aorta vs Brain
t06mo	P to T	Aorta	Liver	200	32	-0.04878153121334696	-1.7504170329291093	0.006539041270751996	-1.551089767363592	1.7016355017157623	1.557628808634344	6341.0	5.156627487124068e-19	1.5405424617783156e-17	***	Aorta vs Liver
t06mo	P to T	Brain	Muscle	40	80	-1.3944831577342973	0.33146294260183373	-1.541649878813312	0.2724149878682812	-1.725946100336131	-1.8140648666815933	12.0	9.775500342067923e-19	2.5959384241713708e-17	***	Brain vs Muscle
t06mo	W to D	Brain	Heart	28	308	-2.2238033101943646	-0.6125748743975917	-2.315646241972117	-0.6231242553181539	-1.611228435796773	-1.6925219866539631	55.0	5.18798342149606e-18	1.2399280377375584e-16	***	Brain vs Heart
t06mo	P to T	Kidney	Liver	220	32	-0.3462347110764316	-1.7504170329291093	-0.3162311385734462	-1.551089767363592	1.4041823218526777	1.2348586287901457	6804.0	1.5577442342186866e-17	3.384553381620601e-16	***	Kidney vs Liver
t06mo	P to T	Liver	Skin	32	192	-1.7504170329291093	-0.5876934866793738	-1.551089767363592	-0.6241003443085176	-1.1627235462497354	-0.9269894230550744	232.0	5.962888886025109e-17	1.1876087031333342e-15	***	Liver vs Skin
t06mo	P to T	Liver	Muscle	32	80	-1.7504170329291093	0.33146294260183373	-1.551089767363592	0.2724149878682812	-2.081879975530943	-1.8235047552318733	0.0	1.7099963638258892e-16	3.1437625458029807e-15	***	Liver vs Muscle
t06mo	W to D	Brain	Muscle	28	144	-2.2238033101943646	-0.879242400047084	-2.315646241972117	-1.0299773628945226	-1.3445609101472806	-1.2856688790775945	45.0	3.007083825202321e-16	5.133521673023963e-15	***	Brain vs Muscle
t06mo	P to T	Brain	Heart	40	72	-1.3944831577342973	0.1048964274440567	-1.541649878813312	0.219466093277085	-1.499379585178354	-1.7611159720903968	113.0	7.951657622289213e-16	1.266964114484748e-14	***	Brain vs Heart
t06mo	P to T	Brain	Kidney	40	220	-1.3944831577342973	-0.3462347110764316	-1.541649878813312	-0.3162311385734462	-1.0482484466578657	-1.2254187402398657	919.0	1.7832529517835828e-15	2.663734096726727e-14	***	Brain vs Kidney
t06mo	P to T	Heart	Liver	72	32	0.1048964274440567	-1.7504170329291093	0.219466093277085	-1.551089767363592	1.855313460373166	1.7705558606406768	2256.0	7.731890457726788e-15	1.0870128349392366e-13	***	Heart vs Liver
t06mo	P to T	Brain	Skin	40	192	-1.3944831577342973	-0.5876934866793738	-1.541649878813312	-0.6241003443085176	-0.8067896710549235	-0.9175495345047944	1015.0	2.586985592331173e-13	3.434941980928613e-12	***	Brain vs Skin
t06mo	W to D	Aorta	Muscle	72	144	-1.5701080458470686	-0.879242400047084	-1.739594307754867	-1.0299773628945226	-0.6908656457999847	-0.7096169448603444	2180.0	4.01910197345678e-12	5.055607219243003e-11	***	Aorta vs Muscle
t06mo	P to T	Heart	Kidney	72	220	0.1048964274440567	-0.3462347110764316	0.219466093277085	-0.3162311385734462	0.4511311385204883	0.5356972318505312	12159.0	9.400120907621726e-12	1.1233144484607963e-10	***	Heart vs Kidney
t06mo	W to D	Heart	Skin	308	16	-0.6125748743975917	-2.7854318137620337	-0.6231242553181539	-2.7239248861692937	2.172856939364442	2.1008006308511398	4928.0	1.5493373353374926e-11	1.7632934435507654e-10	***	Heart vs Skin
